prompt_index,prompt,model_name,difficulty,category,tech_stack,module_tags
5,实现对账结算功能，关联分销订单和收成记录进行结算,gemini-3.1-p,困难,测试,"Rust,Axum,SQLite,Tera","收成登记,仓储入库,分销渠道,物流追踪,对账结算"
5,实现对账结算功能，关联分销订单和收成记录进行结算,DeepSeek-V4-Pro,困难,测试,"Rust,Axum,SQLite,Tera","收成登记,仓储入库,分销渠道,物流追踪,对账结算"
5,实现对账结算功能，关联分销订单和收成记录进行结算,Doubao-Seed-2.0-Code,困难,测试,"Rust,Axum,SQLite,Tera","收成登记,仓储入库,分销渠道,物流追踪,对账结算"
5,实现对账结算功能，关联分销订单和收成记录进行结算,GLM-5.1,困难,测试,"Rust,Axum,SQLite,Tera","收成登记,仓储入库,分销渠道,物流追踪,对账结算"
6,实现用户认证系统，包括注册登录和Cookie会话管理,gpt-5.4,困难,DevOps / 工程化,"Rust,Axum,SQLite,Tera","收成登记,仓储入库,分销渠道,物流追踪,对账结算"
6,实现用户认证系统，包括注册登录和Cookie会话管理,gemini-3.1-p,困难,DevOps / 工程化,"Rust,Axum,SQLite,Tera","收成登记,仓储入库,分销渠道,物流追踪,对账结算"
6,实现用户认证系统，包括注册登录和Cookie会话管理,DeepSeek-V4-Pro,困难,DevOps / 工程化,"Rust,Axum,SQLite,Tera","收成登记,仓储入库,分销渠道,物流追踪,对账结算"
6,实现用户认证系统，包括注册登录和Cookie会话管理,Doubao-Seed-2.0-Code,困难,DevOps / 工程化,"Rust,Axum,SQLite,Tera","收成登记,仓储入库,分销渠道,物流追踪,对账结算"
6,实现用户认证系统，包括注册登录和Cookie会话管理,Qwen3.6-Plus,困难,DevOps / 工程化,"Rust,Axum,SQLite,Tera","收成登记,仓储入库,分销渠道,物流追踪,对账结算"
7,实现数据看板功能，展示产销各环节统计数据,gpt-5.4,困难,代码生成,"Rust,Axum,SQLite,Tera","收成登记,仓储入库,分销渠道,物流追踪,对账结算"
7,实现数据看板功能，展示产销各环节统计数据,gemini-3.1-p,困难,代码生成,"Rust,Axum,SQLite,Tera","收成登记,仓储入库,分销渠道,物流追踪,对账结算"
7,实现数据看板功能，展示产销各环节统计数据,DeepSeek-V4-Pro,困难,代码生成,"Rust,Axum,SQLite,Tera","收成登记,仓储入库,分销渠道,物流追踪,对账结算"
7,实现数据看板功能，展示产销各环节统计数据,Doubao-Seed-2.0-Code,困难,代码生成,"Rust,Axum,SQLite,Tera","收成登记,仓储入库,分销渠道,物流追踪,对账结算"
7,实现数据看板功能，展示产销各环节统计数据,GLM-5.1,困难,代码生成,"Rust,Axum,SQLite,Tera","收成登记,仓储入库,分销渠道,物流追踪,对账结算"
